Primary Category,Secondary Category,Food Item,Serving Size,Serving Size Unit,Oxalate Category,Oxalate Value (mg)
Breads & Grains,Breads,"Tortillas, Corn",1,tortilla,Moderate,7
Breads & Grains,Breads and Bakery - Harvard,"Tortillas, Corn",2,tortillas,Moderate,10
Breads & Grains,Grains - KD PDF,"Tortillas, Corn and Flour",1,each,Moderate,7
Breads & Grains,Breads,"Tortillas, flour",1,tortilla,Moderate,8
Breads & Grains,Breads and Bakery - Harvard,"Tortillas, Flour",2,tortillas,Moderate,9
Cereals,General Mills,Total Corn Flakes,1 1/3,cup,Moderate,5
Cereals,General Mills,Total Raisin Bran,1,cup,Very High,31
Cereals,Cold Cereal - Harvard,Total Whole Grain,1,cup,High,10
Nuts and Seeds,Nuts and Seeds,Trail Mix,1,oz,Very High,15
Crackers and Chips,Crackers and Chips,Triscuits,1,cracker,Very Low,1
Crackers and Chips,Snacks - KD PDF,Triscuits,5,crackers,Low,5
Cereals,General Mills,Trix,1,cup,Little or N1,0
Meats & Fish,Fish,Tuna Fish (in oil),3.5,oz,Little or N1,0
Meats & Fish,Fish,Tuna Fish (in water),3.5,oz,Little or N1,0
Meats & Fish,Fish - Harvard,Tuna Light in Oil,3,.5 oz,Low,3
Meats & Fish,Fish,Tuna Salad,1,cup,Moderate,6
Meats & Fish,Fish - Harvard,"Tuna, Light Canned in Water, Drained",3,.5 oz,Very Low,2
Meats & Fish,Fish - Harvard,"Tuna, White, Oil Canned, Drained",3,.5 oz,Very Low,0
Meats & Fish,Fish - Harvard,"Tuna, White, Water Canned, Drained",3,.5 oz,Very Low,0
Meats & Fish,Fish - Harvard,"Tuna, Yellowfin, Dry Heat Cooked",4,oz,Very Low,1
Meats & Fish,Meat & Meat Alternatives,Turkey,5,oz,Little or N1,0
Meats & Fish,Protein - KD PDF,Turkey,3,oz,Little or N1,0
Meats & Fish,Poultry - Harvard,"Turkey Breast Meat & Skin, Roasted",3,oz,Very Low,0
Meats & Fish,Meat & Meat Alternatives,Turkey Dogs,1,dog,Low,3
Meats & Fish,Poultry - Harvard,Turkey Hot Dog,1,,Low,2
Meats & Fish,Poultry - Harvard,"Turkey Meat, Roasted",3,oz,Little or N1,0
Meats & Fish,Poultry - Harvard,"Turkey Sausage, Cooked",1,,Low,4
Meats & Fish,Poultry - Harvard,"Turkey, Cooked Ground",3,oz,Little or N1,0
Meats & Fish,Poultry - Harvard,"Turkey, Whole, Breast, Meat Only, Cooked, Roasted",3,oz,Little or N1,0
Vegetables,Vegetables,Turnip,1/2,cup mashed,Very High,30
Vegetables,Vegetables - KD PDF,Turnip,1/2,cup,Very High,30
Vegetables,Vegetables - Ox-List,"Turnip Greens, Steamed",1/2,"cup, chopped",Moderate,6
Vegetables,Vegetables - Ox-List,"Turnip, Boiled, Steamed or Raw",1/2,cup,Very Low,2
Cereals,Cold Cereal - Harvard,Uncle Sam,3/4,cup,Very High,42
Cereals,Other Cereal Brands,Uncle Sam,1,cup,High,11
Beverages,Beverages,V8 Juice,1,cup,Very High,18
Snacks and Desserts,Desserts - KD PDF,Vanilla Pudding,1/2,cup,Little or N1,0
Snacks and Desserts,Snacks and Desserts,Vanilla Pudding,1,cup,Very Low,1
Soups,Soups,Vegetable Beef Soup,1,cup,Moderate,5
Meats & Fish,Meat & Meat Alternatives,Veggie Burger,1,pattie,Very High,24
Meats & Fish,Protein - KD PDF,Veggie Burger,1,each,High,24
Meats & Fish,Meat & Meat Alternatives,Venison,3,oz,Little or N1,0
Vegetables,Vegetables - Ox-List,Vipergrass or Salsify,1,cup,High,12
Beverages,Beverages - Harvard,"Vitamin Water, Sugar-free",8,oz,Little or N1,0
Beverages,Beverages - Harvard,"Vitamin Water, Sugared with Added Nutrients",8,oz,Little or N1,0
Cereals,Post,Wafflecrisp,1,cup,Very Low,1
Nuts and Seeds,Nuts - KD PDF,Walnuts,1/4,cup,Moderate,8
Nuts and Seeds,Nuts and Seeds,Walnuts,1,cup or 7 nuts,Very High,31
Nuts and Seeds,Nuts and Seeds - Harvard,Walnuts,1,oz,High,12
Beverages,Beverages,Water,8,oz,Little or N1,0
Vegetables,Vegetables - KD PDF,Water Chestnuts,4,each,Little or N1,0
Vegetables,Vegetables - Ox-List,"Water Chestnuts, Canned, Sliced, Dynasty",1/2,cup,Very Low,1
Beverages,Beverages - Harvard,"Water, Tap",8,oz,Little or N1,0
Vegetables,Vegetables,Waterchestnuts,4,waterchestnuts,Little or N1,0
Vegetables,Vegetables - Harvard,"Waterchestnuts, Chinese ,canned, Solids & Liquids",1/8,cup,Very Low,0
Vegetables,Vegetables - Ox-List,"Watercress, Raw",1,cup,Low,4
Fruits,Whole Fruits,Watermelon,1,slice,Very Low,1
Cereals,Cold Cereal - Harvard,Weetabix,3,biscuits,High,25
Fast Food,Commercial - Ox-List,"Wendy's, Caesar Salad, Side Order, with or Without Croutons",1,side salad,Low,3
Fast Food,Commercial - Ox-List,"Wendy's, Chili",1,small chili,High,25
Fast Food,Commercial - Ox-List,"Wendy's, Hamburger, Junior, Plain",1,burger,Moderate,7
Breads & Grains,Grains - KD PDF,Wheat Berries,1/2,cup,Very High,49
Breads & Grains,"Pastas, Rice & Grains",Wheat Berries,1,cup cooked,Very High,98
Breads & Grains,Pasta and Grains - Harvard,"Wheat Berries, Cooked",1,cup,Very High,98
Breads & Grains,Breads,Wheat Bran Bread,1,slice,Moderate,7
Breads & Grains,Pasta and Grains - Harvard,"Wheat Bran, Crude",1,tbsp,Moderate,8
Breads & Grains,Grains - KD PDF,Wheat Bread,1,slice,Low,5
Cereals,General Mills,Wheat Chex,1,cup,Moderate,7
Crackers and Chips,Crackers and Chips,Wheat Crackers,1,cracker,Very Low,1
Crackers and Chips,Snacks - KD PDF,Wheat Crackers,5,crackers,Low,5
Breads & Grains,"Pastas, Rice & Grains","Wheat Flour, Whole Grain",1,cup,Very High,29
Ingredients,Ingredients,"Wheat Flour, Whole Grain",1,cup,Very High,29
Cereals,Cold Cereal - Harvard,Wheat Germ Toasted Plain,1,tbsp,Very Low,1
Crackers and Chips,Crackers and Chips,"Wheat Thins, Reduced Fat",1,cracker,Very Low,1
Cereals,General Mills,Wheaties,1,cup,Moderate,8
Cereals,General Mills,Wheaties Raisin Bran,1,cup,High,11
Cereals,Other Cereal Brands,Wheetabix Whole Wheat,2,biscuits,Moderate,8
Beverages,Plant-Based Milk - Harvard,Whey Powder High Protein Drink,1,scoop,Very Low,2
"Spreads, Sauces & Toppings",Condiments - KD PDF,Whipped Cream,2,tablespoons,Little or N1,0
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Whipped Cream,2,Tbs,Little or N1,0
Dairy,Dairy - Harvard,Whipped Topping,2,tbsp,Little or N1,0
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Whipped Topping,2,Tbs,Little or N1,0
Beverages,Beverages - Harvard,"White & Dark Spirits, Hard Seltzer & Mixed Cocktail",1,shot or 1 1/2 oz,Little or N1,0
Breads & Grains,Breads,White Bread,1,slice,Moderate,5
Breads & Grains,"Pastas, Rice & Grains",White Rice Flour,1,cup,High,11
Ingredients,Ingredients,White Rice Flour,1,cup,High,11
Breads & Grains,Grains - KD PDF,"White Rice, Cooked",1/2,cup,Very Low,2
Breads & Grains,"Pastas, Rice & Grains","White Rice, cooked",1,cup,Low,4
Meats & Fish,Fish,Whiting,3,oz,Little or N1,0
Cereals,General Mills,Whole Grain Total,3/4,cup,Moderate,8
Beverages,Dairy Beverages,Whole Milk,1,cup,Very Low,1
Dairy,Milk,Whole Milk,1,cup,Very Low,1
Breads & Grains,Breads,Whole Oat Bread,1,slice,Moderate,5
Breads & Grains,Breads,Whole Wheat Bread,1,slice,Moderate,6
Meats & Fish,Meat & Meat Alternatives,Wild Game Meat,3,oz,Very Low,1
Beverages,Beverages - KD PDF,Wine,4,oz,Very Low,1
Beverages,Beverages - Harvard,"Wine, Red",5,oz,Very Low,1
Beverages,Beverages - Harvard,"Wine, White",5,oz,Very Low,0
Snacks and Desserts,Sweets - Ox-List,Xylitol,1,tsp,Little or N1,0
Vegetables,Vegetables - Ox-List,"Yam, Flesh Only, Baked",1/2,cup,Very High,68
Vegetables,Vegetables,Yams,1/2,"cup, cubed",Very High,40
Vegetables,Vegetables - KD PDF,Yams,1/2,cup,Very High,40
Ingredients,Spices - Ox-List,"Yeast, Active Dry",1,tbsp,Moderate,7
Vegetables,Vegetables,Yellow Squash,1/2,cup,Very Low,1
Dairy,Yogurt Products,Yogurt with Fruit,8,oz,Very Low,1
Dairy,Dairy - KD PDF,"Yogurt, Frozen",1/2,cup,Very Low,1
Dairy,Dairy - Harvard,"Yogurt, Frozen, Low Fat",1,cup,Very Low,1
Dairy,Dairy - Harvard,"Yogurt, Greek, Chobani",5,.3 oz,Very Low,1
Dairy,Dairy - Harvard,"Yogurt, Greek, Frozen",1,bar,Very Low,0
Dairy,Dairy - Harvard,"Yogurt, Greek, Fruit, Whole Milk",6,oz,Very Low,1
Dairy,Dairy - Harvard,"Yogurt, Greek, Light",5,.3 oz,Very Low,1
Dairy,Dairy - Harvard,"Yogurt, Greek, Plain, Nonfat/lowfat",5,.3 oz,Very Low,1
Dairy,Dairy - Harvard,"Yogurt, Greek, Plain, Whole Milk",6,oz,Very Low,1
Dairy,Dairy - Harvard,"Yogurt, Lowfat Fruited",6,oz,Very Low,1
Dairy,Dairy - Harvard,"Yogurt, Nonfat Light Fruit (artificial Sweetener)",6,oz,Very Low,1
Dairy,Dairy - Harvard,"Yogurt, Nonfat with Fruit",6,oz,Very Low,1
Dairy,Dairy - KD PDF,"Yogurt, Plain",1,cup,Very Low,2
Dairy,Dairy - Harvard,"Yogurt, Plain, Lowfat",6,oz,Very Low,1
Dairy,Dairy - Harvard,"Yogurt, Plain, Whole Milk",6,oz,Very Low,0
Meats & Fish,Protein - Ox-List,"Yogurt, Plant-based, Almond, All Flavors, Multi-brand",6,oz,Very High,66
Meats & Fish,Protein - Ox-List,"Yogurt, Plant-based, Cashew, Strawberry",6,oz,Very High,36
Dairy,Dairy - Ox-List,"Yogurt, Plant-based, Coconut, Mixed Berries, Siggi's",6,oz,Low,3
Dairy,Dairy - Ox-List,"Yogurt, Plant-based, Coconut, So Delicous",6,oz,Very Low,1
Dairy,Dairy - Ox-List,"Yogurt, Plant-based, Coconut, Strawberry",6,oz,Very Low,1
Dairy,Dairy - Ox-List,"Yogurt, Plant-based, Coconut, Variety Flavors, Multi-brands",6,oz,Very Low,2
Dairy,Dairy - Ox-List,"Yogurt, Plant-based, Oat, Strawberry, Oatly",6,oz,Low,3
Dairy,Dairy - Ox-List,"Yogurt, Plant-based, Soy, Vanilla or Strawberry",6,oz,Low,5
Dairy,Dairy - Harvard,"Yogurt, Whole, Fruit",6,oz,Very Low,1
Vegetables,Vegetables,Zucchini,1/2,cup,Very Low,1
